Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Jack Stephens,1994-01-27,PremierLeague,Southampton,Right,England,Center Backs,1389,0.06,0.0,0.13,0.13,0.05,0.91,4.08,0.13,0.13,0.25,11.0,92.0,282.89,4.21,83.1,3.3,0.32,0.0,59.09,1.23,0.0,0.13,0.06,0.26,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.58,0.0,1.94,1.3,0.84,3.05,0.13,29.87,6.29,0.71,0.0,0.0,91.17,0.78,0.06,0.19,0.19,0.84,0.26,0.06,2.85,0.39,72,1782
Yukinari Sugawara,2000-06-28,PremierLeague,Southampton,Right,Japan,Fullbacks,1557,0.06,0.06,0.23,0.0,0.16,1.91,4.16,4.51,0.29,0.07,20.2,80.0,199.65,4.39,48.7,2.72,1.21,0.52,44.22,0.98,0.06,0.4,4.05,1.27,1.73,0.29,0.06,0.17,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.92,0.81,0.06,1.79,1.21,0.58,2.43,0.17,18.9,19.31,1.68,0.52,45.0,80.0,0.92,0.4,1.04,0.29,0.87,0.58,0.23,2.54,0.29,75,1782
Adam Armstrong,1997-02-10,PremierLeague,West Bromwich Albion,Right,England,Forwards,1248,0.14,0.14,0.29,0.0,0.25,1.8,1.51,5.7,0.5,0.08,16.6,80.2,32.16,0.94,46.2,0.72,0.58,0.14,19.33,0.0,0.0,0.07,1.01,0.87,0.87,0.07,0.14,0.29,0.0,0.0,0.07,0.0,0.0,0.22,0.0,0.0,0.14,0.5,0.22,1.01,0.43,0.07,1.08,0.0,3.17,13.85,3.53,0.43,42.9,43.2,0.94,0.43,0.79,1.3,0.87,0.36,0.65,1.66,0.36,74,1538
James Bree,1997-10-11,PremierLeague,Southampton,Right,England,Center Backs,1075,0.0,0.08,0.0,0.0,0.08,1.09,2.85,3.6,0.08,0.0,22.7,83.5,184.52,4.35,51.9,2.43,0.59,0.5,45.96,0.75,0.0,0.0,2.43,0.75,1.09,0.17,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.67,0.84,0.08,2.09,0.84,0.25,2.34,0.0,18.5,14.23,0.92,0.33,50.0,67.65,1.0,0.08,0.75,0.42,0.33,0.42,0.0,5.44,1.0,70,1782
Paul Onuachu,1994-05-28,PremierLeague,Southampton,Right,Nigeria,Forwards,1050,0.34,0.09,0.34,0.0,0.35,0.6,1.11,3.43,1.29,0.12,10.4,60.8,31.29,1.63,63.2,1.11,0.17,0.0,22.37,0.0,0.0,0.34,0.0,0.69,0.69,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.43,0.09,0.6,0.6,0.17,0.69,0.09,3.86,13.97,5.74,0.69,30.8,21.26,0.43,0.17,4.29,3.09,2.4,1.37,0.86,1.63,7.97,74,1782
William Smallbone,2000-02-21,PremierLeague,Southampton,Right,Republic of Ireland,Midfielders,690,0.13,0.0,0.13,0.0,0.17,0.65,3.52,3.26,0.13,0.14,17.6,75.8,156.91,6.91,37.7,1.7,0.52,0.39,38.35,1.57,0.13,0.26,4.7,1.04,1.57,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,0.26,2.87,1.04,0.0,2.87,0.26,10.83,18.13,2.22,0.52,66.7,51.78,1.17,0.13,1.57,0.78,1.43,0.39,0.0,3.0,0.52,73,1782
Joe Rodon,1997-10-22,EFLChampionship,Leeds United,Right,Wales,Center Backs,4135,0.02,0.0,0.11,0.0,0.05,1.22,6.33,0.11,0.04,0.05,10.3,92.2,486.59,7.36,74.0,5.44,0.09,0.0,79.77,1.18,0.15,0.02,0.02,0.24,1.11,0.0,0.02,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.59,0.26,0.07,0.48,0.67,0.44,1.55,0.04,38.46,2.92,0.81,0.09,66.7,179.83,0.48,0.0,0.26,0.07,0.63,0.74,0.0,4.03,2.59,76,1722
Jayden Bogle,2000-07-27,EFLChampionship,Leeds United,Right,England,Fullbacks,3824,0.14,0.09,0.28,0.0,0.29,2.89,4.54,6.21,0.33,0.13,14.4,76.6,224.08,5.11,39.2,3.53,1.08,0.24,43.26,1.32,0.14,0.05,2.07,1.67,1.84,0.07,0.21,0.26,0.14,0.09,0.21,0.02,0.02,0.05,0.0,0.0,1.15,0.8,0.35,1.98,0.85,0.05,3.18,0.02,16.55,18.99,3.04,1.11,47.0,103.16,1.91,0.64,1.44,0.73,1.22,1.37,0.14,3.7,1.06,75,1722
Brenden Aaronson,2000-10-22,EFLChampionship,Leeds United,Right,United States,Att Mid / Wingers,3551,0.23,0.05,0.03,0.0,0.43,2.13,4.06,6.16,0.66,0.1,16.5,79.5,76.49,1.62,53.1,2.13,1.24,0.25,31.66,0.25,0.3,0.03,1.55,0.94,2.74,0.13,0.3,0.3,0.18,0.03,0.25,0.0,0.0,0.08,0.0,0.0,0.46,0.61,0.38,1.27,1.01,0.03,1.65,0.03,3.65,23.34,4.33,1.29,46.4,66.4,1.7,0.91,2.61,2.84,1.09,1.7,0.13,3.09,0.58,74,1722
Ao Tanaka,1998-09-10,EFLChampionship,Leeds United,Right,Japan,Midfielders,3314,0.14,0.05,0.22,0.0,0.17,1.03,7.03,1.17,0.3,0.12,20.5,89.2,272.04,6.14,73.0,7.01,1.22,0.14,69.77,2.17,0.08,0.35,0.52,0.68,2.2,0.08,0.08,0.14,0.03,0.08,0.24,0.0,0.0,0.03,0.0,0.0,1.0,1.06,0.46,2.47,1.25,0.19,3.99,0.05,16.65,14.94,0.9,0.33,41.4,96.49,1.39,0.08,0.92,0.71,1.36,1.33,0.11,5.89,1.09,76,1722
Joël Piroe,1999-08-02,EFLChampionship,Leeds United,Left,Netherlands,Forwards,3080,0.56,0.2,0.06,0.0,0.6,0.88,2.6,4.85,1.14,0.18,14.8,76.0,58.21,1.17,75.0,1.43,1.2,0.03,20.57,0.06,0.38,0.12,0.18,0.73,1.93,0.0,0.15,0.32,0.0,0.03,0.26,0.0,0.03,0.09,0.0,0.0,0.0,0.29,0.2,0.35,0.38,0.03,0.73,0.0,2.4,15.95,4.32,0.41,31.1,29.72,0.91,0.38,1.99,1.08,0.7,0.44,0.53,2.66,0.91,75,1722
Pascal Struijk,1999-08-11,EFLChampionship,Leeds United,Left,Netherlands,Center Backs,2824,0.16,0.0,0.1,0.0,0.13,1.18,6.15,0.35,0.26,0.12,10.2,90.1,482.73,6.47,60.6,6.92,0.13,0.0,81.97,1.94,0.13,0.06,0.03,0.64,1.15,0.0,0.0,0.16,0.0,0.03,0.19,0.0,0.0,0.06,0.0,0.0,0.45,0.45,0.16,0.89,0.8,0.41,1.94,0.0,39.42,4.56,1.4,0.03,16.7,156.19,0.64,0.03,0.48,0.29,0.83,0.67,0.03,3.95,3.6,76,1722
Junior Firpo,1996-08-22,EFLChampionship,Leeds United,Left,Dominican Republic,Fullbacks,2616,0.14,0.34,0.24,0.0,0.37,2.27,5.44,8.12,0.34,0.14,11.1,80.7,245.61,3.65,48.1,3.51,0.96,0.21,52.67,0.83,0.07,0.14,2.17,1.86,2.58,0.14,0.14,0.28,0.1,0.07,0.41,0.03,0.03,0.03,0.03,0.03,0.89,1.03,0.34,2.03,0.86,0.24,3.54,0.0,17.79,24.7,3.78,0.48,38.9,85.25,1.69,0.55,1.0,0.79,1.58,1.45,0.31,3.92,2.1,75,1722
Daniel James,1997-11-10,EFLChampionship,Leeds United,Right,Wales,Att Mid / Wingers,2609,0.41,0.31,0.14,0.0,0.66,4.04,3.45,10.38,1.21,0.12,18.7,58.1,97.28,2.97,31.4,1.55,2.17,0.9,27.56,0.03,0.17,0.03,5.83,1.76,2.35,0.07,0.17,0.35,0.24,0.1,0.41,0.0,0.03,0.0,0.07,0.0,0.1,0.59,0.28,1.69,0.55,0.0,1.1,0.0,2.45,25.39,4.55,0.86,36.8,105.18,1.97,1.48,1.28,1.28,0.76,1.28,0.35,2.62,0.79,77,1722
Manor Solomon,1999-07-24,EFLChampionship,Leeds United,Right,Israel,Att Mid / Wingers,2589,0.35,0.42,0.1,0.0,0.7,5.01,3.86,11.12,0.83,0.17,16.3,80.6,120.17,3.13,50.0,1.49,2.33,0.45,36.74,0.52,0.21,0.07,4.97,1.04,3.51,0.49,0.42,0.42,0.21,0.07,0.63,0.0,0.1,0.03,0.0,0.0,0.35,0.21,0.49,1.29,0.8,0.0,1.46,0.03,3.93,30.94,4.94,2.43,54.3,123.48,2.36,2.02,2.05,1.04,0.45,1.49,0.52,4.52,0.0,77,1722
Ethan Ampadu,2000-09-14,EFLChampionship,Leeds United,Right,Wales,Center Backs,2285,0.0,0.0,0.28,0.0,0.08,1.02,4.18,0.35,0.08,0.0,23.8,89.3,466.42,9.49,60.6,6.66,0.59,0.08,83.78,2.09,0.43,0.43,0.2,0.35,1.54,0.04,0.0,0.04,0.08,0.04,0.12,0.0,0.0,0.0,0.0,0.04,0.71,0.95,0.2,1.54,1.02,0.59,2.84,0.0,34.07,5.91,0.51,0.16,57.1,151.52,0.83,0.04,0.79,0.43,1.5,1.42,0.0,5.08,2.4,76,1722
Wilfried Gnonto,2003-11-05,EFLChampionship,Leeds United,Right,Italy,Att Mid / Wingers,2276,0.36,0.24,0.2,0.0,0.55,3.28,4.9,9.49,1.11,0.11,17.4,77.7,94.19,2.33,55.9,2.06,1.74,0.08,37.76,0.16,0.36,0.2,1.78,1.62,2.89,0.0,0.44,0.55,0.36,0.04,0.36,0.0,0.04,0.0,0.0,0.0,0.2,0.36,0.4,1.23,0.83,0.04,1.46,0.0,3.95,26.81,5.22,1.7,48.3,99.09,2.41,1.07,1.54,1.9,1.19,2.45,0.55,3.6,0.71,74,1722
Joe Rothwell,1995-01-11,EFLChampionship,Leeds United,Right,England,Midfielders,2249,0.0,0.16,0.08,0.0,0.21,1.64,6.64,1.2,0.08,0.0,23.3,85.5,294.41,11.29,57.1,7.4,0.68,0.08,64.19,3.16,0.28,0.36,7.04,0.6,2.24,1.96,0.12,0.04,0.0,0.04,0.16,0.12,0.0,0.0,0.0,0.0,0.24,0.56,0.12,0.92,0.48,0.08,1.92,0.04,8.88,21.25,0.36,0.72,69.2,115.49,2.04,0.16,0.76,0.36,0.36,0.52,0.04,3.68,0.48,74,1722
Ilia Gruev,2000-05-06,EFLChampionship,Leeds United,Left,Bulgaria,Midfielders,1699,0.0,0.11,0.16,0.0,0.2,0.9,5.4,1.17,0.37,0.0,19.9,86.6,280.75,6.09,42.6,5.72,0.69,0.0,68.18,2.44,0.21,0.0,4.18,0.69,2.07,0.95,0.0,0.05,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.42,1.22,0.37,1.43,0.85,0.11,3.02,0.0,14.14,17.9,0.79,0.11,25.0,96.83,1.22,0.05,0.42,0.37,1.32,0.69,0.0,2.81,0.9,73,1722
Sam Byram,1993-09-16,EFLChampionship,Leeds United,Right,England,Fullbacks,1409,0.06,0.06,0.26,0.0,0.12,1.6,4.79,6.39,0.26,0.07,11.4,81.0,192.01,3.58,39.3,3.07,0.83,0.06,48.99,0.83,0.06,0.13,1.15,1.47,1.47,0.06,0.0,0.19,0.06,0.06,0.19,0.0,0.0,0.06,0.0,0.06,1.15,0.64,0.19,1.47,1.09,0.32,3.39,0.0,17.5,24.53,2.68,0.26,44.4,59.47,1.21,0.45,1.28,0.38,1.21,0.83,0.32,3.7,2.3,72,1722
Joe Gelhardt,2002-05-04,EFLChampionship,Hull City,Right,England,Att Mid / Wingers,1603,0.28,0.0,0.22,0.0,0.34,2.86,2.58,4.55,0.51,0.07,21.3,65.4,66.81,2.86,23.5,1.35,1.07,0.11,24.42,0.45,0.22,0.22,3.2,1.29,1.63,0.11,0.45,0.39,0.34,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.28,0.67,0.22,1.8,1.18,0.11,1.35,0.06,6.23,20.55,2.69,2.3,46.6,69.79,1.68,1.12,2.41,2.92,1.46,1.91,0.0,3.42,1.07,70,1492
Maxime Estève,2002-05-26,EFLChampionship,Burnley,Left,France,Center Backs,4055,0.02,0.0,0.07,0.0,0.02,0.42,3.11,0.04,0.02,0.14,16.1,90.3,330.3,7.19,60.2,2.95,0.02,0.0,65.61,1.51,0.02,0.44,0.11,0.36,0.53,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.75,0.27,0.04,0.8,1.29,0.91,1.89,0.04,40.26,1.75,0.31,0.16,77.8,112.13,0.29,0.02,0.6,0.18,0.4,0.42,0.0,3.75,2.06,76,1730
Josh Cullen,1996-04-07,EFLChampionship,Burnley,Right,Republic of Ireland,Midfielders,3801,0.05,0.07,0.26,0.0,0.1,0.54,5.16,1.25,0.17,0.09,19.7,87.8,233.11,7.43,66.2,5.33,0.83,0.12,64.4,1.85,0.14,0.24,0.9,0.52,1.78,0.12,0.02,0.09,0.14,0.02,0.12,0.07,0.0,0.02,0.07,0.0,0.4,1.04,0.09,1.3,0.81,0.28,2.34,0.02,16.88,13.28,1.14,0.52,64.7,59.48,0.81,0.19,0.83,0.71,1.35,1.8,0.0,5.54,1.21,76,1730
Jaidon Anthony,1999-12-01,EFLChampionship,Burnley,Right,England,Att Mid / Wingers,3661,0.2,0.17,0.1,0.0,0.43,4.52,3.91,9.22,0.74,0.08,17.6,71.1,122.94,5.68,42.9,1.55,1.65,0.42,35.55,1.03,0.07,0.59,6.17,1.13,2.61,0.81,0.44,0.3,0.1,0.05,0.3,0.02,0.1,0.05,0.0,0.0,0.32,0.84,0.22,1.28,1.4,0.12,2.14,0.0,5.8,29.35,4.87,1.57,41.3,105.51,2.26,2.09,2.41,1.4,0.93,0.91,0.34,4.06,0.49,73,1730
Connor Roberts,1995-09-23,EFLChampionship,Burnley,Right,Wales,Fullbacks,3636,0.05,0.07,0.1,0.0,0.12,1.21,5.89,2.43,0.12,0.08,19.8,82.7,308.81,11.09,59.2,5.12,0.84,0.3,53.96,1.96,0.07,0.4,1.91,0.64,1.49,0.15,0.05,0.1,0.07,0.02,0.22,0.0,0.0,0.02,0.0,0.0,0.5,0.47,0.17,1.04,0.87,0.4,1.56,0.02,19.53,15.47,1.24,0.22,50.0,84.01,0.77,0.17,0.5,0.12,0.59,1.58,0.07,2.52,0.47,75,1730
CJ Egan-Riley,2003-01-02,EFLChampionship,Burnley,Right,England,Center Backs,3601,0.03,0.03,0.18,0.03,0.04,0.65,3.22,0.22,0.08,0.07,18.3,86.2,454.37,12.97,55.1,5.07,0.15,0.05,68.98,1.87,0.08,1.02,0.08,0.3,0.9,0.05,0.03,0.03,0.0,0.03,0.05,0.03,0.0,0.0,0.0,0.0,0.97,0.42,0.1,0.92,0.97,0.72,2.4,0.05,41.11,2.27,0.5,0.27,64.7,153.98,0.3,0.0,0.32,0.2,0.42,0.72,0.0,4.62,1.8,75,1730
Josh Brownhill,1995-12-19,EFLChampionship,Burnley,Right,England,Midfielders,3474,0.47,0.16,0.13,0.0,0.31,0.85,4.27,3.76,0.67,0.24,19.3,79.5,118.45,3.42,52.3,2.36,1.04,0.29,41.37,1.37,0.08,0.23,1.42,1.01,2.41,0.1,0.03,0.16,0.05,0.05,0.29,0.03,0.0,0.05,0.0,0.0,0.65,0.65,0.36,1.37,0.67,0.13,2.49,0.03,9.46,20.1,2.67,0.34,40.6,42.82,1.06,0.31,1.42,0.6,1.32,0.62,0.1,3.08,1.11,76,1730
Lucas,2001-03-24,EFLChampionship,Burnley,Left,Brazil,Fullbacks,2794,0.0,0.06,0.23,0.0,0.1,2.09,3.41,4.22,0.06,0.0,19.4,80.1,239.85,6.22,48.2,2.8,0.58,0.19,48.16,1.29,0.13,0.06,3.51,1.13,1.19,0.64,0.03,0.13,0.0,0.0,0.06,0.03,0.0,0.03,0.0,0.0,1.29,0.74,0.29,2.16,0.9,0.26,3.77,0.06,20.13,18.23,1.55,0.77,58.5,94.38,1.39,0.19,1.26,0.9,0.87,0.32,0.13,4.19,0.58,72,1730
Zian Flemming,1998-08-01,EFLChampionship,Burnley,Both,Netherlands,Forwards,2424,0.45,0.15,0.11,0.0,0.47,0.71,1.41,3.34,1.15,0.15,16.8,68.8,30.33,1.26,58.8,0.78,0.37,0.07,14.63,0.07,0.0,0.04,0.33,0.33,1.11,0.04,0.04,0.15,0.22,0.11,0.19,0.0,0.0,0.11,0.04,0.0,0.07,0.45,0.15,0.78,0.48,0.04,0.85,0.0,2.3,11.58,3.71,0.07,11.1,24.28,0.67,0.3,2.19,0.89,2.12,1.89,0.45,1.6,1.75,73,1730
Josh Laurent,1995-05-06,EFLChampionship,Burnley,Right,England,Midfielders,2721,0.07,0.07,0.23,0.0,0.23,1.39,4.13,3.08,0.23,0.08,17.0,79.2,131.21,3.11,51.1,3.24,0.6,0.03,39.56,0.5,0.2,0.13,0.66,0.66,1.42,0.0,0.1,0.07,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.83,0.99,0.13,1.49,1.09,0.23,3.01,0.03,12.07,12.34,2.22,0.56,27.4,68.1,0.93,0.3,1.36,1.26,1.49,1.06,0.03,4.07,1.59,72,1730
Hannibal Mejbri,2003-01-21,EFLChampionship,Burnley,Right,Tunisia,Att Mid / Wingers,1924,0.05,0.19,0.37,0.05,0.27,2.15,4.44,5.66,0.23,0.03,18.6,80.9,109.46,3.37,59.7,3.27,0.89,0.14,37.47,0.33,0.23,0.28,1.96,1.31,2.2,0.19,0.19,0.09,0.28,0.14,0.33,0.05,0.0,0.0,0.05,0.0,0.51,0.94,0.28,1.26,1.45,0.05,2.29,0.0,5.05,21.66,2.95,1.17,48.1,79.43,1.45,0.47,2.48,2.2,2.48,2.67,0.23,4.63,0.56,72,1730
Luca Koleosho,2004-09-15,EFLChampionship,Burnley,Right,Italy,Att Mid / Wingers,1677,0.11,0.0,0.21,0.0,0.23,4.51,3.54,9.93,0.54,0.07,17.5,72.7,94.62,2.84,60.4,1.72,1.61,0.91,32.2,0.11,0.0,0.27,3.97,1.34,2.42,0.0,0.38,0.21,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.54,0.86,0.38,1.29,0.7,0.0,2.15,0.0,3.86,25.22,2.84,2.47,40.7,137.71,2.63,1.5,2.47,2.31,2.36,0.81,0.27,4.13,0.21,72,1730
Lyle Foster,2000-09-03,EFLChampionship,Burnley,Right,South Africa,Forwards,1590,0.11,0.28,0.23,0.0,0.4,2.32,2.09,5.83,0.74,0.05,13.4,76.2,40.47,1.25,68.2,0.62,0.62,0.0,23.72,0.06,0.0,0.23,0.28,0.57,1.25,0.0,0.34,0.4,0.0,0.17,0.34,0.0,0.0,0.06,0.0,0.06,0.34,0.62,0.17,1.02,0.45,0.0,1.3,0.0,3.11,16.58,4.25,1.25,47.8,61.92,1.7,0.85,2.72,1.58,1.7,0.91,0.34,2.94,1.75,72,1730
Marcus Edwards,1998-12-03,EFLChampionship,Burnley,Left,England,Att Mid / Wingers,936,0.1,0.1,0.1,0.0,0.37,4.71,4.81,10.38,0.48,0.06,16.0,78.3,95.19,2.79,41.4,1.44,1.92,0.48,34.04,0.58,0.29,0.19,2.4,1.44,2.88,0.1,0.58,0.29,0.29,0.0,0.29,0.0,0.1,0.0,0.1,0.0,0.67,0.38,0.19,2.31,0.87,0.0,1.73,0.19,3.17,30.77,5.87,2.21,51.1,121.83,2.88,2.69,2.02,2.6,0.38,2.31,0.1,3.08,0.19,77,1730
Jay Rodriguez,1989-07-29,EFLChampionship,Wrexham,Right,England,Forwards,747,0.24,0.0,0.12,0.0,0.25,0.24,1.33,2.89,0.24,0.08,14.6,69.7,37.11,1.93,43.8,1.2,0.12,0.0,18.92,0.12,0.0,0.36,0.24,0.48,0.96,0.0,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.84,0.12,0.72,0.84,0.24,1.33,0.0,4.58,10.36,2.77,0.6,45.5,20.36,0.24,0.12,1.57,0.48,1.57,0.24,0.48,1.81,2.17,78,1750
Scott Twine,1999-07-14,EFLChampionship,Bristol City,Right,England,Att Mid / Wingers,2119,0.21,0.13,0.25,0.0,0.45,1.23,3.74,3.61,1.02,0.06,22.6,76.0,118.58,6.75,54.7,2.21,1.27,0.04,27.44,1.83,0.59,0.04,4.16,0.68,2.21,1.23,0.13,0.51,0.42,0.13,0.13,0.08,0.0,0.08,0.0,0.0,0.55,0.93,0.55,1.53,0.72,0.0,2.72,0.0,3.91,22.47,2.46,0.64,39.5,44.81,1.02,0.38,2.08,1.23,1.15,1.78,0.04,3.91,0.21,72,1523
Harrison Burrows,2002-01-12,EFLChampionship,Sheffield United,Left,England,Fullbacks,3460,0.13,0.08,0.05,0.0,0.21,1.69,2.73,5.12,0.36,0.06,21.8,71.1,224.12,9.81,37.9,2.39,0.81,0.44,40.32,1.66,0.05,0.03,5.54,1.27,1.51,0.88,0.08,0.26,0.08,0.03,0.1,0.0,0.0,0.03,0.0,0.0,1.27,0.65,0.1,1.9,0.75,0.18,2.81,0.03,17.92,19.3,2.0,0.57,51.2,73.79,1.33,0.49,0.83,0.6,0.52,1.3,0.23,4.19,0.94,74,1622
Callum O'Hare,1998-05-01,EFLChampionship,Sheffield United,Right,England,Att Mid / Wingers,3139,0.06,0.17,0.06,0.0,0.29,1.58,3.64,6.68,0.34,0.05,15.0,79.8,77.18,1.23,58.1,2.44,0.95,0.17,29.27,0.26,0.26,0.09,0.63,1.2,2.18,0.03,0.14,0.17,0.2,0.09,0.26,0.0,0.0,0.0,0.03,0.03,0.4,0.54,0.29,1.35,0.95,0.03,1.46,0.0,3.93,20.59,4.16,0.63,32.8,47.65,1.23,0.6,2.58,1.95,1.15,1.63,0.23,4.1,0.43,74,1622
Gustavo Hamer,1997-06-24,EFLChampionship,Sheffield United,Right,Netherlands,Att Mid / Wingers,3124,0.26,0.2,0.37,0.0,0.43,1.61,6.42,4.78,0.78,0.1,22.6,67.4,195.36,9.1,40.5,4.35,2.19,0.09,39.84,1.93,0.78,0.69,4.06,0.81,3.05,0.61,0.32,0.26,0.12,0.12,0.46,0.03,0.0,0.0,0.06,0.0,0.37,0.72,0.26,1.53,0.84,0.0,2.1,0.0,6.4,24.29,2.19,1.3,43.3,68.28,1.53,0.4,2.05,0.72,1.73,1.24,0.06,5.16,0.14,76,1622
Anel Ahmedhodžić,1999-03-26,EFLChampionship,Sheffield United,Right,Bosnia and Herzegovina,Center Backs,3136,0.09,0.03,0.32,0.03,0.1,1.12,2.53,0.23,0.11,0.25,9.3,89.7,251.72,5.17,57.2,2.61,0.26,0.06,49.51,1.26,0.03,0.09,0.2,0.34,0.55,0.0,0.03,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.46,0.03,1.18,0.72,0.4,2.67,0.03,31.17,2.96,0.69,0.14,41.7,137.01,0.69,0.06,0.63,0.34,0.75,0.8,0.11,3.79,1.87,74,1622
Sydie Peck,2004-09-13,EFLChampionship,Sheffield United,Right,England,Midfielders,2927,0.0,0.06,0.18,0.0,0.14,1.01,5.75,1.84,0.34,0.0,18.7,79.9,214.75,5.2,58.6,4.58,0.86,0.12,50.37,0.43,0.18,0.15,1.41,0.95,1.72,0.18,0.06,0.25,0.03,0.0,0.15,0.0,0.0,0.03,0.0,0.0,0.83,0.95,0.25,1.45,1.57,0.55,2.64,0.03,12.48,13.22,1.38,0.46,40.5,62.23,0.95,0.18,1.11,0.95,1.14,1.08,0.03,4.4,1.57,65,1622
Vinicius Souza,1999-06-17,EFLChampionship,Sheffield United,Right,Brazil,Midfielders,2787,0.0,0.03,0.26,0.0,0.06,0.68,4.29,0.97,0.19,0.0,21.0,87.0,218.3,4.36,76.3,4.36,0.36,0.03,48.28,1.29,0.06,0.23,0.16,0.71,1.49,0.03,0.03,0.1,0.06,0.03,0.19,0.0,0.0,0.03,0.0,0.03,1.58,1.61,0.32,2.1,1.61,0.42,4.65,0.1,14.82,9.91,0.48,0.9,70.0,62.65,0.94,0.03,1.13,1.13,2.07,1.23,0.03,4.88,1.78,75,1622
Jack Robinson,1993-09-01,EFLChampionship,Sheffield United,Left,England,Center Backs,2841,0.0,0.0,0.29,0.0,0.04,0.44,2.79,0.35,0.06,0.0,8.0,82.5,361.74,12.45,50.4,3.07,0.03,0.0,52.97,2.63,0.03,0.41,0.1,0.16,0.57,0.29,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.67,0.54,0.03,0.76,0.73,0.51,1.96,0.03,34.5,4.88,1.17,0.41,72.2,86.42,0.41,0.03,0.51,0.1,0.6,0.92,0.06,3.71,3.2,71,1622
Jesurun Rak Sakyi,2002-10-05,EFLChampionship,Sheffield United,Left,England,Att Mid / Wingers,1725,0.37,0.1,0.05,0.0,0.46,3.81,2.09,8.09,0.83,0.15,14.0,76.7,66.78,1.98,42.1,0.89,1.25,0.21,23.17,0.05,0.1,0.0,1.77,0.68,2.14,0.21,0.78,0.42,0.1,0.05,0.1,0.0,0.16,0.0,0.0,0.0,0.99,0.73,0.21,1.77,1.2,0.16,2.5,0.05,5.27,21.13,6.52,2.45,49.5,93.55,1.57,2.56,2.77,1.93,1.04,1.2,0.26,3.65,0.78,73,1622
Harry Souttar,1998-10-22,EFLChampionship,Leicester City,Right,Australia,Center Backs,1768,0.0,0.0,0.25,0.05,0.04,0.25,2.75,0.0,0.1,0.0,9.8,85.6,402.35,9.67,59.5,3.21,0.0,0.0,60.12,1.73,0.0,0.71,0.15,0.15,0.41,0.0,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.71,0.36,0.05,1.22,0.97,0.61,2.39,0.05,37.98,1.88,1.48,0.2,100.0,81.96,0.0,0.05,0.46,0.05,0.92,0.2,0.0,2.6,3.87,73,1960
Tyrese Campbell,1999-12-28,EFLChampionship,Sheffield United,Left,England,Forwards,1580,0.57,0.06,0.11,0.0,0.62,1.94,1.37,6.44,1.42,0.21,13.2,72.8,33.21,1.25,59.1,0.4,0.57,0.06,15.95,0.0,0.0,0.34,0.91,0.68,1.71,0.0,0.23,0.28,0.17,0.0,0.11,0.0,0.17,0.11,0.06,0.0,0.06,0.11,0.11,0.11,0.74,0.17,0.28,0.0,1.59,15.55,5.81,0.46,33.3,38.05,0.91,1.2,2.34,1.03,0.97,1.03,0.51,1.71,1.25,71,1622
