Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Paul Onuachu,1994-05-28,PremierLeague,Southampton,Right,Nigeria,Forwards,61.2,42.9,5.06,7.97,1.63,0.6,0.0,0.0,3.09,0.6,0.09,2.4,1.37,0.0,0.0,0.0,0.09,0.0,0.0,0.34,0.12,0.69,4.29,0.0,60.8,1.63,0.69,30.69,1.11,0.0,21.26,31.29,0.0,0.0,0.0,0.09,0.17,44.1,30.8,0.34,0.09,0.43,2.23,0.0,0.69,13.97,3.86,0.34,0.35,74,1782
William Smallbone,2000-02-21,PremierLeague,Southampton,Right,Republic of Ireland,Midfielders,40.0,31.8,0.78,0.52,3.0,1.04,0.39,7.83,0.78,2.87,0.26,1.43,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,1.3,1.57,0.0,75.8,6.91,1.04,34.17,1.7,0.13,51.78,156.91,0.0,0.0,0.0,0.13,0.0,14.3,66.7,0.26,0.26,1.17,0.78,0.13,2.87,18.13,10.83,0.13,0.17,73,1782
Joe Rodon,1997-10-22,EFLChampionship,Leeds United,Right,Wales,Center Backs,59.5,77.3,1.76,2.59,4.03,0.67,0.0,1.92,0.07,0.48,0.04,0.63,0.74,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.05,0.3,0.26,0.0,92.2,7.36,0.24,69.93,5.44,0.04,179.83,486.59,0.0,0.0,0.0,0.09,0.44,9.5,66.7,0.02,0.07,0.26,0.13,0.15,1.55,2.92,38.46,0.11,0.05,76,1722
Jayden Bogle,2000-07-27,EFLChampionship,Leeds United,Right,England,Fullbacks,51.7,57.1,0.99,1.06,3.7,0.85,0.24,11.56,0.73,1.98,0.02,1.22,1.37,0.02,0.0,0.0,0.21,0.05,0.02,0.14,0.13,0.87,1.44,0.0,76.6,5.11,1.67,38.62,3.53,0.02,103.16,224.08,0.0,0.09,0.14,0.26,0.05,29.8,47.0,0.05,0.35,0.8,2.35,0.14,3.18,18.99,16.55,0.28,0.29,75,1722
Brenden Aaronson,2000-10-22,EFLChampionship,Leeds United,Right,United States,Att Mid / Wingers,28.8,34.0,1.44,0.58,3.09,1.01,0.25,0.79,2.84,1.27,0.03,1.09,1.7,0.0,0.0,0.0,0.25,0.08,0.0,0.23,0.1,1.85,2.61,0.0,79.5,1.62,0.94,33.86,2.13,0.0,66.4,76.49,0.0,0.03,0.18,0.3,0.03,30.2,46.4,0.03,0.38,0.61,2.79,0.3,1.65,23.34,3.65,0.03,0.43,74,1722
Ao Tanaka,1998-09-10,EFLChampionship,Leeds United,Right,Japan,Midfielders,62.5,50.5,0.65,1.09,5.89,1.25,0.14,2.44,0.71,2.47,0.05,1.36,1.33,0.0,0.0,0.0,0.24,0.03,0.0,0.14,0.12,0.84,0.92,0.0,89.2,6.14,0.68,59.75,7.01,0.03,96.49,272.04,0.0,0.08,0.03,0.14,0.19,25.6,41.4,0.35,0.46,1.06,0.79,0.08,3.99,14.94,16.65,0.22,0.17,76,1722
Joël Piroe,1999-08-02,EFLChampionship,Leeds United,Left,Netherlands,Forwards,21.4,58.3,3.33,0.91,2.66,0.38,0.03,1.67,1.08,0.35,0.0,0.7,0.44,0.0,0.0,0.0,0.26,0.09,0.03,0.56,0.18,1.08,1.99,0.0,76.0,1.17,0.73,22.68,1.43,0.0,29.72,58.21,0.0,0.03,0.0,0.32,0.03,38.6,31.1,0.12,0.2,0.29,1.31,0.38,0.73,15.95,2.4,0.06,0.6,75,1722
Pascal Struijk,1999-08-11,EFLChampionship,Leeds United,Left,Netherlands,Center Backs,62.1,64.3,2.2,3.6,3.95,0.8,0.0,3.35,0.29,0.89,0.0,0.83,0.67,0.0,0.0,0.0,0.19,0.06,0.0,0.16,0.12,0.35,0.48,0.0,90.1,6.47,0.64,69.6,6.92,0.0,156.19,482.73,0.0,0.03,0.0,0.16,0.41,32.0,16.7,0.06,0.16,0.45,0.19,0.13,1.94,4.56,39.42,0.1,0.13,76,1722
Junior Firpo,1996-08-22,EFLChampionship,Leeds United,Left,Dominican Republic,Fullbacks,58.7,57.6,1.48,2.1,3.92,0.86,0.21,10.36,0.79,2.03,0.0,1.58,1.45,0.03,0.03,0.03,0.41,0.03,0.03,0.14,0.14,1.62,1.0,0.03,80.7,3.65,1.86,46.1,3.51,0.0,85.25,245.61,0.0,0.07,0.1,0.28,0.24,35.7,38.9,0.14,0.34,1.03,1.24,0.07,3.54,24.7,17.79,0.24,0.37,75,1722
Daniel James,1997-11-10,EFLChampionship,Leeds United,Right,Wales,Att Mid / Wingers,38.3,26.5,1.28,0.79,2.62,0.55,0.9,0.59,1.28,1.69,0.0,0.76,1.28,0.0,0.0,0.07,0.41,0.0,0.03,0.41,0.12,1.52,1.28,0.0,58.1,2.97,1.76,28.32,1.55,0.0,105.18,97.28,0.0,0.1,0.24,0.35,0.0,35.4,36.8,0.03,0.28,0.59,2.35,0.17,1.1,25.39,2.45,0.14,0.66,77,1722
Manor Solomon,1999-07-24,EFLChampionship,Leeds United,Right,Israel,Att Mid / Wingers,0.0,43.2,0.35,0.0,4.52,0.8,0.45,2.57,1.04,1.29,0.03,0.45,1.49,0.0,0.0,0.0,0.63,0.03,0.1,0.35,0.17,2.33,2.05,0.0,80.6,3.13,1.04,37.75,1.49,0.0,123.48,120.17,0.0,0.07,0.21,0.42,0.0,40.0,54.3,0.07,0.49,0.21,4.48,0.21,1.46,30.94,3.93,0.1,0.7,77,1722
Ethan Ampadu,2000-09-14,EFLChampionship,Leeds United,Right,Wales,Center Backs,70.9,66.7,0.98,2.4,5.08,1.02,0.08,3.86,0.43,1.54,0.0,1.5,1.42,0.0,0.04,0.0,0.12,0.0,0.0,0.0,0.0,0.55,0.79,0.0,89.3,9.49,0.35,71.68,6.66,0.0,151.52,466.42,0.0,0.04,0.08,0.04,0.59,18.2,57.1,0.43,0.2,0.95,0.28,0.43,2.84,5.91,34.07,0.28,0.08,76,1722
Wilfried Gnonto,2003-11-05,EFLChampionship,Leeds United,Right,Italy,Att Mid / Wingers,40.9,41.9,1.03,0.71,3.6,0.83,0.08,0.44,1.9,1.23,0.0,1.19,2.45,0.0,0.0,0.0,0.36,0.0,0.04,0.36,0.11,1.82,1.54,0.0,77.7,2.33,1.62,40.61,2.06,0.0,99.09,94.19,0.0,0.04,0.36,0.55,0.04,34.1,48.3,0.2,0.4,0.36,3.52,0.36,1.46,26.81,3.95,0.2,0.55,74,1722
Joe Rothwell,1995-01-11,EFLChampionship,Leeds United,Right,England,Midfielders,57.1,47.8,0.36,0.48,3.68,0.48,0.08,10.16,0.36,0.92,0.04,0.36,0.52,0.12,0.0,0.0,0.16,0.0,0.0,0.0,0.0,2.44,0.76,0.0,85.5,11.29,0.6,57.23,7.4,0.0,115.49,294.41,0.0,0.04,0.0,0.04,0.08,15.4,69.2,0.36,0.12,0.56,1.04,0.28,1.92,21.25,8.88,0.08,0.21,74,1722
Ilia Gruev,2000-05-06,EFLChampionship,Leeds United,Left,Bulgaria,Midfielders,53.1,59.3,0.79,0.9,2.81,0.85,0.0,6.09,0.37,1.43,0.0,1.32,0.69,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.7,0.42,0.0,86.6,6.09,0.69,60.02,5.72,0.0,96.83,280.75,0.0,0.11,0.0,0.05,0.11,35.0,25.0,0.0,0.37,1.22,0.42,0.21,3.02,17.9,14.14,0.16,0.2,73,1722
Sam Byram,1993-09-16,EFLChampionship,Leeds United,Right,England,Fullbacks,50.0,78.3,2.3,2.3,3.7,1.09,0.06,10.99,0.38,1.47,0.0,1.21,0.83,0.0,0.06,0.0,0.19,0.06,0.0,0.06,0.07,0.45,1.28,0.06,81.0,3.58,1.47,41.45,3.07,0.0,59.47,192.01,0.0,0.06,0.06,0.19,0.32,26.7,44.4,0.13,0.19,0.64,0.57,0.06,3.39,24.53,17.5,0.26,0.12,72,1722
Joe Gelhardt,2002-05-04,EFLChampionship,Hull City,Right,England,Att Mid / Wingers,29.2,31.3,2.58,1.07,3.42,1.18,0.11,2.64,2.92,1.8,0.06,1.46,1.91,0.0,0.0,0.06,0.06,0.0,0.0,0.28,0.07,1.01,2.41,0.0,65.4,2.86,1.29,27.45,1.35,0.0,69.79,66.81,0.0,0.0,0.34,0.39,0.11,20.5,46.6,0.22,0.22,0.67,4.94,0.22,1.35,20.55,6.23,0.22,0.34,70,1492
Maxime Estève,2002-05-26,EFLChampionship,Burnley,Left,France,Center Backs,62.0,66.7,1.27,2.06,3.75,1.29,0.0,2.84,0.18,0.8,0.04,0.4,0.42,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.14,0.04,0.6,0.0,90.3,7.19,0.36,54.51,2.95,0.0,112.13,330.3,0.0,0.02,0.0,0.0,0.91,14.3,77.8,0.44,0.04,0.27,0.2,0.02,1.89,1.75,40.26,0.07,0.02,76,1730
Josh Cullen,1996-04-07,EFLChampionship,Burnley,Right,Republic of Ireland,Midfielders,47.7,56.4,1.33,1.21,5.54,0.81,0.12,2.15,0.71,1.3,0.02,1.35,1.8,0.07,0.0,0.07,0.12,0.02,0.0,0.05,0.09,0.85,0.83,0.0,87.8,7.43,0.52,53.58,5.33,0.0,59.48,233.11,0.0,0.02,0.14,0.09,0.28,30.4,64.7,0.24,0.09,1.04,0.81,0.14,2.34,13.28,16.88,0.26,0.1,76,1730
Jaidon Anthony,1999-12-01,EFLChampionship,Burnley,Right,England,Att Mid / Wingers,36.4,40.4,0.86,0.49,4.06,1.4,0.42,4.77,1.4,1.28,0.0,0.93,0.91,0.02,0.0,0.0,0.3,0.05,0.1,0.2,0.08,1.99,2.41,0.0,71.1,5.68,1.13,37.47,1.55,0.0,105.51,122.94,0.0,0.05,0.1,0.3,0.12,30.9,41.3,0.59,0.22,0.84,3.81,0.07,2.14,29.35,5.8,0.1,0.43,73,1730
Connor Roberts,1995-09-23,EFLChampionship,Burnley,Right,Wales,Fullbacks,35.8,66.7,0.84,0.47,2.52,0.87,0.3,10.5,0.12,1.04,0.02,0.59,1.58,0.0,0.0,0.0,0.22,0.02,0.0,0.05,0.08,0.69,0.5,0.0,82.7,11.09,0.64,47.55,5.12,0.0,84.01,308.81,0.0,0.02,0.07,0.1,0.4,19.2,50.0,0.4,0.17,0.47,0.45,0.07,1.56,15.47,19.53,0.1,0.12,75,1730
CJ Egan-Riley,2003-01-02,EFLChampionship,Burnley,Right,England,Center Backs,49.3,91.9,1.85,1.8,4.62,0.97,0.05,2.22,0.2,0.92,0.05,0.42,0.72,0.03,0.0,0.0,0.05,0.0,0.0,0.03,0.07,0.35,0.32,0.0,86.2,12.97,0.3,58.53,5.07,0.03,153.98,454.37,0.03,0.03,0.0,0.03,0.72,20.0,64.7,1.02,0.1,0.42,0.42,0.08,2.4,2.27,41.11,0.18,0.04,75,1730
Josh Brownhill,1995-12-19,EFLChampionship,Burnley,Right,England,Midfielders,46.7,43.4,1.27,1.11,3.08,0.67,0.29,3.08,0.6,1.37,0.03,1.32,0.62,0.03,0.0,0.0,0.29,0.05,0.0,0.47,0.24,1.27,1.42,0.0,79.5,3.42,1.01,35.0,2.36,0.0,42.82,118.45,0.0,0.05,0.05,0.16,0.13,41.3,40.6,0.23,0.36,0.65,0.83,0.08,2.49,20.1,9.46,0.13,0.31,76,1730
Lucas,2001-03-24,EFLChampionship,Burnley,Left,Brazil,Fullbacks,40.0,61.2,0.87,0.58,4.19,0.9,0.19,12.47,0.9,2.16,0.06,0.87,0.32,0.03,0.0,0.0,0.06,0.03,0.0,0.0,0.0,1.16,1.26,0.0,80.1,6.22,1.13,41.94,2.8,0.0,94.38,239.85,0.0,0.0,0.0,0.13,0.26,10.5,58.5,0.06,0.29,0.74,1.32,0.13,3.77,18.23,20.13,0.23,0.1,72,1730
Zian Flemming,1998-08-01,EFLChampionship,Burnley,Both,Netherlands,Forwards,37.0,28.6,2.97,1.75,1.6,0.48,0.07,0.3,0.89,0.78,0.0,2.12,1.89,0.0,0.0,0.04,0.19,0.11,0.0,0.45,0.15,0.85,2.19,0.0,68.8,1.26,0.33,18.97,0.78,0.0,24.28,30.33,0.0,0.11,0.22,0.15,0.04,39.2,11.1,0.04,0.15,0.45,0.67,0.0,0.85,11.58,2.3,0.11,0.47,73,1730
Josh Laurent,1995-05-06,EFLChampionship,Burnley,Right,England,Midfielders,53.3,51.1,1.39,1.59,4.07,1.09,0.03,0.76,1.26,1.49,0.03,1.49,1.06,0.0,0.0,0.0,0.1,0.0,0.0,0.07,0.08,0.89,1.36,0.0,79.2,3.11,0.66,31.79,3.24,0.0,68.1,131.21,0.0,0.0,0.03,0.07,0.23,26.9,27.4,0.13,0.13,0.99,2.05,0.2,3.01,12.34,12.07,0.23,0.23,72,1730
Hannibal Mejbri,2003-01-21,EFLChampionship,Burnley,Right,Tunisia,Att Mid / Wingers,37.5,51.9,0.94,0.56,4.63,1.45,0.14,2.39,2.2,1.26,0.0,2.48,2.67,0.05,0.0,0.05,0.33,0.0,0.0,0.05,0.03,1.36,2.48,0.0,80.9,3.37,1.31,37.42,3.27,0.0,79.43,109.46,0.05,0.14,0.28,0.09,0.05,15.2,48.1,0.28,0.28,0.94,2.43,0.23,2.29,21.66,5.05,0.37,0.27,72,1730
Luca Koleosho,2004-09-15,EFLChampionship,Burnley,Right,Italy,Att Mid / Wingers,14.8,45.8,1.23,0.21,4.13,0.7,0.91,0.86,2.31,1.29,0.0,2.36,0.81,0.0,0.0,0.0,0.05,0.0,0.0,0.11,0.07,1.56,2.47,0.0,72.7,2.84,1.34,35.42,1.72,0.0,137.71,94.62,0.0,0.0,0.0,0.21,0.0,34.5,40.7,0.27,0.38,0.86,6.06,0.0,2.15,25.22,3.86,0.21,0.23,72,1730
Lyle Foster,2000-09-03,EFLChampionship,Burnley,Right,South Africa,Forwards,29.8,55.6,4.13,1.75,2.94,0.45,0.0,0.23,1.58,1.02,0.0,1.7,0.91,0.0,0.06,0.0,0.34,0.06,0.0,0.11,0.05,0.79,2.72,0.0,76.2,1.25,0.57,27.28,0.62,0.0,61.92,40.47,0.0,0.17,0.0,0.4,0.0,33.3,47.8,0.23,0.17,0.62,2.6,0.0,1.3,16.58,3.11,0.23,0.4,72,1730
Marcus Edwards,1998-12-03,EFLChampionship,Burnley,Left,England,Att Mid / Wingers,25.0,37.5,0.58,0.19,3.08,0.87,0.48,2.02,2.6,2.31,0.19,0.38,2.31,0.0,0.0,0.1,0.29,0.0,0.1,0.1,0.06,1.15,2.02,0.0,78.3,2.79,1.44,39.13,1.44,0.0,121.83,95.19,0.0,0.0,0.29,0.29,0.0,27.8,51.1,0.19,0.19,0.38,4.33,0.29,1.73,30.77,3.17,0.1,0.37,77,1730
Jay Rodriguez,1989-07-29,EFLChampionship,Wrexham,Right,England,Forwards,47.4,50.0,2.41,2.17,1.81,0.84,0.0,0.84,0.48,0.72,0.0,1.57,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.08,0.6,1.57,0.0,69.7,1.93,0.48,19.4,1.2,0.0,20.36,37.11,0.0,0.0,0.0,0.24,0.24,16.7,45.5,0.36,0.12,0.84,1.33,0.0,1.33,10.36,4.58,0.12,0.25,78,1750
Scott Twine,1999-07-14,EFLChampionship,Bristol City,Right,England,Att Mid / Wingers,25.0,50.0,0.64,0.21,3.91,0.72,0.04,6.46,1.23,1.53,0.0,1.15,1.78,0.08,0.0,0.0,0.13,0.08,0.0,0.21,0.06,2.34,2.08,0.0,76.0,6.75,0.68,28.46,2.21,0.0,44.81,118.58,0.0,0.13,0.42,0.51,0.0,29.3,39.5,0.04,0.55,0.93,1.61,0.59,2.72,22.47,3.91,0.25,0.45,72,1523
Harrison Burrows,2002-01-12,EFLChampionship,Sheffield United,Left,England,Fullbacks,45.6,60.3,1.12,0.94,4.19,0.75,0.44,10.82,0.6,1.9,0.03,0.52,1.3,0.0,0.0,0.0,0.1,0.03,0.0,0.13,0.06,1.35,0.83,0.03,71.1,9.81,1.27,34.31,2.39,0.03,73.79,224.12,0.0,0.03,0.08,0.26,0.18,28.6,51.2,0.03,0.1,0.65,1.12,0.05,2.81,19.3,17.92,0.05,0.21,74,1622
Callum O'Hare,1998-05-01,EFLChampionship,Sheffield United,Right,England,Att Mid / Wingers,29.4,27.7,1.03,0.43,4.1,0.95,0.17,1.38,1.95,1.35,0.0,1.15,1.63,0.0,0.03,0.03,0.26,0.0,0.0,0.06,0.05,1.35,2.58,0.0,79.8,1.23,1.2,29.36,2.44,0.0,47.65,77.18,0.0,0.09,0.2,0.17,0.03,30.0,32.8,0.09,0.29,0.54,1.92,0.26,1.46,20.59,3.93,0.06,0.29,74,1622
Gustavo Hamer,1997-06-24,EFLChampionship,Sheffield United,Right,Netherlands,Att Mid / Wingers,21.7,45.3,0.52,0.14,5.16,0.84,0.09,4.93,0.72,1.53,0.0,1.73,1.24,0.03,0.0,0.06,0.46,0.0,0.0,0.26,0.1,2.07,2.05,0.0,67.4,9.1,0.81,36.47,4.35,0.0,68.28,195.36,0.0,0.12,0.12,0.26,0.0,29.7,43.3,0.69,0.26,0.72,3.0,0.78,2.1,24.29,6.4,0.37,0.43,76,1622
Anel Ahmedhodžić,1999-03-26,EFLChampionship,Sheffield United,Right,Bosnia and Herzegovina,Center Backs,53.7,65.9,1.61,1.87,3.79,0.72,0.06,2.21,0.34,1.18,0.03,0.75,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.37,0.63,0.0,89.7,5.17,0.34,41.41,2.61,0.03,137.01,251.72,0.03,0.03,0.0,0.06,0.4,33.3,41.7,0.09,0.03,0.46,0.34,0.03,2.67,2.96,31.17,0.32,0.1,74,1622
Sydie Peck,2004-09-13,EFLChampionship,Sheffield United,Right,England,Midfielders,56.0,57.4,1.23,1.57,4.4,1.57,0.12,1.41,0.95,1.45,0.03,1.14,1.08,0.0,0.0,0.0,0.15,0.03,0.0,0.0,0.0,0.8,1.11,0.0,79.9,5.2,0.95,41.88,4.58,0.0,62.23,214.75,0.0,0.0,0.03,0.25,0.55,28.2,40.5,0.15,0.25,0.95,1.14,0.18,2.64,13.22,12.48,0.18,0.14,65,1622
Vinicius Souza,1999-06-17,EFLChampionship,Sheffield United,Right,Brazil,Midfielders,62.5,61.5,1.07,1.78,4.88,1.61,0.03,1.49,1.13,2.1,0.1,2.07,1.23,0.0,0.03,0.0,0.19,0.03,0.0,0.0,0.0,0.68,1.13,0.0,87.0,4.36,0.71,39.36,4.36,0.0,62.65,218.3,0.0,0.03,0.06,0.1,0.42,40.0,70.0,0.23,0.32,1.61,1.29,0.06,4.65,9.91,14.82,0.26,0.06,75,1622
Jack Robinson,1993-09-01,EFLChampionship,Sheffield United,Left,England,Center Backs,60.8,79.2,2.06,3.2,3.71,0.73,0.0,8.33,0.1,0.76,0.03,0.6,0.92,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.32,0.51,0.0,82.5,12.45,0.16,43.37,3.07,0.06,86.42,361.74,0.0,0.0,0.0,0.06,0.51,14.3,72.2,0.41,0.03,0.54,0.57,0.03,1.96,4.88,34.5,0.29,0.04,71,1622
Jesurun Rak Sakyi,2002-10-05,EFLChampionship,Sheffield United,Left,England,Att Mid / Wingers,42.9,50.0,1.04,0.78,3.65,1.2,0.21,1.2,1.93,1.77,0.05,1.04,1.2,0.0,0.0,0.0,0.1,0.0,0.16,0.37,0.15,1.51,2.77,0.0,76.7,1.98,0.68,25.88,0.89,0.0,93.55,66.78,0.0,0.05,0.1,0.42,0.16,34.8,49.5,0.0,0.21,0.73,4.96,0.1,2.5,21.13,5.27,0.05,0.46,73,1622
Harry Souttar,1998-10-22,EFLChampionship,Leicester City,Right,Australia,Center Backs,80.9,58.3,0.92,3.87,2.6,0.97,0.0,1.93,0.05,1.22,0.05,0.92,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.46,0.0,85.6,9.67,0.15,49.94,3.21,0.0,81.96,402.35,0.05,0.0,0.0,0.05,0.61,22.2,100.0,0.71,0.05,0.36,0.2,0.0,2.39,1.88,37.98,0.25,0.04,73,1960
Tyrese Campbell,1999-12-28,EFLChampionship,Sheffield United,Left,England,Forwards,33.8,0.0,2.45,1.25,1.71,0.74,0.06,0.57,1.03,0.11,0.0,0.97,1.03,0.0,0.0,0.06,0.11,0.11,0.17,0.57,0.21,1.14,2.34,0.0,72.8,1.25,0.68,18.8,0.4,0.0,38.05,33.21,0.0,0.0,0.17,0.28,0.17,53.2,33.3,0.34,0.11,0.11,1.37,0.0,0.28,15.55,1.59,0.11,0.62,71,1622
Kieffer Moore,1992-08-08,EFLChampionship,Sheffield United,Right,Wales,Forwards,61.3,25.0,3.41,5.4,2.39,0.61,0.0,0.2,1.32,0.41,0.05,1.53,1.22,0.0,0.0,0.0,0.15,0.05,0.0,0.25,0.07,0.61,2.19,0.0,61.5,0.76,0.36,22.11,0.92,0.0,24.6,34.48,0.0,0.0,0.15,0.56,0.0,27.3,48.0,0.2,0.05,0.41,1.27,0.1,0.76,14.67,3.16,0.05,0.42,72,1622
Rhian Brewster,2000-04-01,EFLChampionship,Sheffield United,Right,England,Att Mid / Wingers,33.3,33.3,3.0,1.5,2.48,1.16,0.0,1.91,1.27,0.87,0.0,0.92,1.44,0.0,0.0,0.0,0.29,0.0,0.0,0.23,0.11,1.27,1.73,0.0,75.8,3.93,0.69,22.82,2.14,0.0,40.78,112.18,0.0,0.12,0.12,0.23,0.17,18.9,35.3,0.17,0.46,0.23,0.98,0.23,1.21,14.56,5.08,0.12,0.42,69,1622
Hamza Choudhury,1997-10-01,EFLChampionship,Sheffield United,Right,Bangladesh,Midfielders,46.4,62.5,1.22,1.06,4.4,1.22,0.0,4.24,0.24,1.95,0.08,0.98,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.73,0.0,80.5,4.89,1.3,34.86,1.95,0.0,54.33,234.9,0.0,0.0,0.0,0.0,0.49,20.0,66.7,0.08,0.24,0.98,0.49,0.0,5.05,8.63,20.85,0.16,0.02,72,1622
Ben Brereton,1999-04-18,EFLChampionship,Sheffield United,Right,Chile,Att Mid / Wingers,56.3,12.5,1.28,1.65,3.38,0.91,0.18,0.27,0.91,0.73,0.0,1.55,0.64,0.0,0.0,0.0,0.37,0.0,0.0,0.37,0.18,1.28,2.01,0.0,71.0,2.38,1.01,26.43,1.19,0.0,59.82,91.46,0.0,0.0,0.18,0.27,0.18,36.4,38.5,0.09,0.18,0.0,1.19,0.09,0.91,17.38,5.76,0.37,0.51,74,1622
Sam McCallum,2000-09-02,EFLChampionship,Sheffield United,Left,England,Fullbacks,51.1,52.4,3.66,3.83,4.17,1.36,0.17,6.13,0.51,1.79,0.0,0.68,1.45,0.0,0.0,0.09,0.0,0.0,0.0,0.17,0.13,0.51,1.96,0.0,71.5,7.15,2.04,33.04,2.9,0.0,52.45,198.99,0.0,0.0,0.17,0.0,0.26,20.0,64.7,0.34,0.09,0.77,1.45,0.17,4.09,16.43,16.77,0.09,0.18,69,1622
Tom Davies,1998-06-30,EFLChampionship,Sheffield United,Right,England,Midfielders,31.6,43.8,1.74,0.8,3.74,1.07,0.0,0.8,1.07,2.14,0.0,1.2,2.27,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.1,0.94,1.47,0.0,86.9,3.34,0.67,44.4,3.34,0.0,81.44,172.64,0.0,0.13,0.27,0.0,0.0,40.0,44.4,0.53,0.27,1.6,2.41,0.0,3.74,13.24,8.83,0.53,0.17,70,1622
Luke O'Nien,1994-11-21,EFLChampionship,Sunderland,Right,England,Center Backs,62.3,71.8,0.98,1.62,3.55,1.12,0.05,4.99,0.32,0.89,0.05,0.8,1.17,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.19,0.41,0.53,0.05,86.3,11.71,0.76,47.49,5.26,0.02,132.09,418.45,0.0,0.02,0.05,0.07,0.69,31.3,66.7,0.76,0.11,0.39,0.21,0.07,2.15,4.07,35.16,0.21,0.08,72,1547
Trai Hume,2002-03-18,EFLChampionship,Sunderland,Right,Northern Ireland,Fullbacks,57.5,55.4,1.68,2.27,4.09,1.18,0.59,10.94,0.31,2.65,0.0,1.02,0.76,0.02,0.02,0.0,0.21,0.0,0.0,0.07,0.1,1.39,1.04,0.0,76.5,7.44,1.77,38.43,4.13,0.0,69.28,275.65,0.02,0.02,0.0,0.02,0.43,31.0,38.7,0.21,0.31,1.02,0.73,0.12,3.87,15.24,21.19,0.26,0.22,73,1547
Patrick Roberts,1997-02-05,EFLChampionship,Sunderland,Left,England,Att Mid / Wingers,34.8,30.6,0.41,0.22,3.68,0.8,0.27,4.53,1.37,2.33,0.0,0.71,1.04,0.05,0.0,0.03,0.27,0.05,0.0,0.05,0.01,1.78,1.73,0.0,74.2,5.82,1.26,34.88,2.83,0.0,114.2,142.22,0.0,0.03,0.16,0.19,0.11,17.1,45.2,0.22,0.27,0.66,4.31,0.25,2.22,26.26,5.35,0.22,0.26,72,1547
Chris Mepham,1997-11-05,EFLChampionship,Sunderland,Right,Wales,Center Backs,63.5,64.0,1.7,2.97,3.79,1.29,0.0,2.86,0.17,1.37,0.08,1.1,0.28,0.0,0.0,0.0,0.08,0.0,0.0,0.03,0.07,0.33,0.39,0.0,86.7,7.48,0.25,41.49,3.9,0.03,161.22,311.74,0.03,0.0,0.0,0.06,0.91,42.9,93.8,0.39,0.03,0.39,0.44,0.08,2.36,2.25,30.58,0.28,0.06,72,1547
Wilson Isidor,2000-08-27,EFLChampionship,Sunderland,Right,France,Forwards,34.0,35.7,1.97,1.01,1.79,0.4,0.03,0.35,0.87,0.4,0.0,0.78,0.78,0.0,0.0,0.0,0.09,0.06,0.12,0.35,0.13,0.72,1.76,0.0,67.3,0.64,0.46,12.75,0.49,0.0,32.54,19.49,0.0,0.0,0.2,0.17,0.03,41.9,38.2,0.06,0.09,0.14,1.59,0.03,0.64,10.06,2.4,0.26,0.5,69,1547
Dennis Cirkin,2002-04-06,EFLChampionship,Sunderland,Left,England,Fullbacks,43.5,60.8,1.71,1.31,3.45,1.35,0.26,9.3,0.92,2.43,0.0,1.48,1.68,0.0,0.0,0.03,0.1,0.07,0.0,0.1,0.08,0.56,1.61,0.0,77.2,3.65,1.28,32.52,2.96,0.03,87.83,163.31,0.0,0.07,0.1,0.23,0.46,17.5,37.0,0.0,0.26,1.08,1.77,0.0,4.4,16.36,19.38,0.2,0.13,71,1547
Romaine Mundle,2003-04-24,EFLChampionship,Sunderland,Both,England,Att Mid / Wingers,25.0,61.5,0.94,0.31,3.58,1.26,0.5,3.39,2.01,0.82,0.0,2.01,2.32,0.0,0.0,0.0,0.19,0.06,0.0,0.31,0.14,1.63,3.14,0.0,73.4,3.64,1.13,33.41,0.63,0.0,148.91,74.05,0.0,0.0,0.38,0.19,0.06,34.3,39.3,0.25,0.19,1.0,5.59,0.0,2.14,28.51,5.15,0.06,0.23,69,1547
